BHAC15 models

L/Ls: log L/Lsun
g: log g
R/Rs : R/Rsun
Li/Li0: ratio of surface lithium abundance to initial abundance

!  SPHERE 2014 with airmass=1.0 (VLT/VISTA) filter system


!  t (Gyr) =   0.0005
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 1.400  5363.    0.29  4.16  1.624    0.938   3.07   2.81   2.41   2.35   2.41   2.40   2.37   2.38   2.88   2.73   2.35   2.35   3.08   3.01   2.32   2.42   2.84   2.36   2.35   2.36   2.37   2.36   2.98   2.68  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.0150
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.015  2237.   -3.11  4.08  0.185    1.000  11.21  10.39   9.83   9.34   9.83   9.82   9.47   9.67  10.65  10.11   9.51   9.13  11.30  11.00   9.23   9.95  10.40   9.61   9.08   9.13   9.54   9.45  10.75  10.01  
 0.020  2495.   -2.74  4.02  0.229    1.000  10.14   9.47   8.96   8.53   8.96   8.96   8.68   8.81   9.64   9.27   8.68   8.36  10.23   9.95   8.45   9.05   9.49   8.75   8.31   8.34   8.74   8.64   9.80   9.18  
 0.030  2614.   -2.69  4.22  0.222    1.000   9.95   9.35   8.85   8.45   8.84   8.84   8.59   8.70   9.49   9.17   8.59   8.29  10.02   9.77   8.38   8.93   9.37   8.65   8.25   8.27   8.65   8.55   9.66   9.09  
 0.040  2721.   -2.55  4.28  0.240    1.000   9.61   9.03   8.51   8.15   8.51   8.51   8.29   8.37   9.16   8.87   8.27   8.00   9.70   9.44   8.08   8.58   9.05   8.32   7.96   7.98   8.34   8.24   9.34   8.79  
 0.050  2827.   -2.41  4.30  0.261    1.000   9.26   8.73   8.21   7.86   8.20   8.21   8.00   8.07   8.84   8.57   7.98   7.72   9.33   9.10   7.80   8.27   8.75   8.03   7.68   7.70   8.04   7.95   9.02   8.50  
 0.060  2892.   -2.30  4.32  0.282    1.000   9.02   8.48   7.96   7.63   7.95   7.95   7.76   7.83   8.59   8.34   7.74   7.49   9.11   8.87   7.57   8.02   8.51   7.79   7.45   7.47   7.80   7.71   8.79   8.26  
 0.070  2943.   -2.21  4.32  0.302    1.000   8.80   8.27   7.74   7.42   7.73   7.74   7.55   7.61   8.38   8.13   7.53   7.29   8.88   8.65   7.36   7.80   8.30   7.58   7.25   7.27   7.59   7.51   8.57   8.06  
 0.072  2952.   -2.19  4.32  0.307    1.000   8.76   8.23   7.70   7.38   7.69   7.69   7.51   7.57   8.34   8.09   7.49   7.25   8.84   8.61   7.32   7.76   8.26   7.54   7.22   7.23   7.55   7.47   8.53   8.02  
 0.075  2965.   -2.17  4.32  0.312    1.000   8.70   8.18   7.64   7.33   7.64   7.64   7.45   7.52   8.28   8.04   7.44   7.20   8.78   8.55   7.27   7.70   8.20   7.48   7.16   7.18   7.49   7.41   8.48   7.96  
 0.080  2986.   -2.13  4.32  0.324    1.000   8.59   8.07   7.53   7.23   7.53   7.53   7.35   7.41   8.18   7.93   7.33   7.10   8.67   8.44   7.17   7.59   8.10   7.38   7.06   7.08   7.39   7.31   8.37   7.86  
 0.090  3023.   -2.06  4.32  0.342    1.000   8.43   7.92   7.37   7.07   7.37   7.37   7.19   7.25   8.02   7.78   7.17   6.95   8.50   8.28   7.02   7.43   7.94   7.22   6.91   6.93   7.23   7.15   8.22   7.71  
 0.100  3056.   -2.01  4.34  0.355    1.000   8.31   7.80   7.25   6.95   7.24   7.25   7.07   7.13   7.90   7.67   7.05   6.84   8.38   8.17   6.90   7.30   7.83   7.10   6.80   6.82   7.11   7.03   8.10   7.60  
 0.200  3252.   -1.59  4.33  0.508    0.985   7.30   6.83   6.24   5.97   6.23   6.23   6.09   6.12   6.93   6.70   6.05   5.88   7.37   7.18   5.92   6.28   6.86   6.09   5.85   5.86   6.11   6.04   7.12   6.64  
 0.300  3374.   -1.34  4.33  0.623    0.594   6.73   6.27   5.65   5.40   5.65   5.64   5.51   5.54   6.37   6.15   5.46   5.32   6.79   6.61   5.35   5.69   6.30   5.49   5.30   5.32   5.53   5.45   6.56   6.09  
 0.400  3498.   -1.17  4.34  0.707    0.000   6.34   5.89   5.25   5.01   5.24   5.24   5.13   5.14   5.99   5.78   5.06   4.95   6.40   6.23   4.96   5.29   5.93   5.08   4.93   4.95   5.14   5.05   6.18   5.72  
 0.500  3621.   -1.03  4.36  0.774    0.000   6.03   5.59   4.92   4.70   4.92   4.92   4.81   4.81   5.69   5.48   4.73   4.66   6.08   5.92   4.65   4.96   5.63   4.75   4.64   4.66   4.82   4.73   5.88   5.42  
 0.600  3748.   -0.91  4.37  0.834    0.001   5.75   5.32   4.64   4.43   4.63   4.63   4.53   4.53   5.42   5.22   4.45   4.40   5.80   5.66   4.38   4.68   5.37   4.47   4.39   4.41   4.54   4.45   5.61   5.16  
 0.700  3891.   -0.78  4.38  0.895    0.003   5.48   5.06   4.36   4.17   4.35   4.35   4.25   4.25   5.16   4.96   4.18   4.15   5.53   5.39   4.12   4.39   5.11   4.20   4.14   4.16   4.26   4.18   5.35   4.89  
 0.800  4054.   -0.65  4.38  0.955    0.021   5.20   4.79   4.08   3.92   4.08   4.07   3.98   3.98   4.89   4.68   3.93   3.91   5.24   5.11   3.87   4.12   4.84   3.94   3.90   3.93   3.99   3.93   5.07   4.62  
 0.900  4263.   -0.51  4.37  1.020    0.111   4.88   4.49   3.81   3.67   3.80   3.80   3.72   3.72   4.59   4.38   3.68   3.67   4.91   4.80   3.63   3.84   4.54   3.68   3.66   3.69   3.72   3.68   4.76   4.32  
 1.000  4530.   -0.35  4.36  1.092    0.318   4.51   4.15   3.54   3.43   3.54   3.53   3.47   3.47   4.25   4.05   3.43   3.43   4.53   4.43   3.39   3.57   4.20   3.44   3.43   3.45   3.47   3.44   4.40   3.99  
 1.100  4850.   -0.15  4.33  1.189    0.576   4.08   3.76   3.25   3.16   3.25   3.24   3.19   3.19   3.85   3.67   3.16   3.16   4.10   4.01   3.12   3.27   3.80   3.17   3.15   3.17   3.18   3.16   3.98   3.61  
 1.200  5264.    0.09  4.27  1.331    0.770   3.56   3.29   2.87   2.81   2.87   2.86   2.83   2.83   3.36   3.21   2.81   2.80   3.57   3.50   2.78   2.88   3.32   2.81   2.80   2.81   2.82   2.81   3.47   3.15  
 1.300  5754.    0.40  4.15  1.593    0.880   2.89   2.67   2.35   2.30   2.35   2.34   2.32   2.32   2.73   2.61   2.31   2.30   2.91   2.85   2.28   2.36   2.70   2.31   2.30   2.30   2.32   2.31   2.82   2.56  
 1.400  6422.    0.70  4.07  1.804    0.938   2.32   2.15   1.93   1.90   1.93   1.92   1.91   1.92   2.19   2.10   1.90   1.90   2.33   2.28   1.89   1.93   2.17   1.90   1.90   1.90   1.91   1.90   2.26   2.07  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.0200
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.015  2209.   -3.15  4.10  0.181    1.000  11.35  10.52   9.95   9.44   9.94   9.94   9.57   9.78  10.79  10.23   9.61   9.23  11.44  11.14   9.33  10.07  10.53   9.71   9.18   9.23   9.65   9.55  10.88  10.13  
 0.020  2411.   -2.92  4.14  0.198    1.000  10.60   9.91   9.40   8.96   9.40   9.39   9.09   9.25  10.10   9.68   9.11   8.77  10.67  10.41   8.87   9.50   9.92   9.19   8.72   8.76   9.16   9.06  10.22   9.59  
 0.030  2555.   -2.84  4.34  0.194    1.000  10.35   9.73   9.22   8.81   9.21   9.21   8.95   9.07   9.88   9.53   8.95   8.65  10.43  10.17   8.73   9.30   9.74   9.02   8.60   8.63   9.00   8.91  10.03   9.44  
 0.040  2681.   -2.68  4.38  0.213    1.000   9.92   9.33   8.81   8.44   8.81   8.81   8.58   8.68   9.46   9.16   8.57   8.29  10.01   9.75   8.37   8.88   9.35   8.62   8.25   8.27   8.63   8.53   9.64   9.08  
 0.050  2811.   -2.52  4.40  0.233    1.000   9.52   8.99   8.47   8.13   8.47   8.47   8.26   8.34   9.11   8.83   8.24   7.99   9.58   9.36   8.07   8.54   9.01   8.29   7.95   7.97   8.31   8.21   9.28   8.76  
 0.060  2883.   -2.41  4.42  0.251    1.000   9.28   8.75   8.22   7.88   8.21   8.21   8.02   8.09   8.86   8.60   8.00   7.75   9.36   9.12   7.83   8.28   8.77   8.05   7.71   7.73   8.06   7.97   9.05   8.52  
 0.070  2940.   -2.31  4.42  0.271    1.000   9.05   8.52   7.98   7.66   7.98   7.98   7.79   7.86   8.63   8.38   7.77   7.54   9.13   8.90   7.61   8.04   8.54   7.82   7.50   7.52   7.83   7.75   8.82   8.30  
 0.072  2950.   -2.29  4.42  0.275    1.000   9.00   8.48   7.94   7.62   7.94   7.94   7.75   7.82   8.58   8.34   7.73   7.50   9.09   8.85   7.57   8.00   8.50   7.78   7.46   7.48   7.79   7.71   8.78   8.26  
 0.075  2964.   -2.27  4.42  0.279    1.000   8.95   8.42   7.89   7.57   7.88   7.88   7.70   7.76   8.53   8.28   7.68   7.45   9.03   8.80   7.51   7.94   8.45   7.72   7.41   7.42   7.74   7.65   8.72   8.21  
 0.080  2986.   -2.22  4.42  0.290    1.000   8.84   8.32   7.78   7.47   7.77   7.78   7.60   7.66   8.42   8.18   7.57   7.35   8.92   8.69   7.41   7.84   8.34   7.62   7.31   7.32   7.63   7.55   8.62   8.11  
 0.090  3025.   -2.15  4.42  0.306    1.000   8.67   8.16   7.61   7.31   7.61   7.61   7.44   7.49   8.26   8.02   7.41   7.19   8.75   8.53   7.26   7.67   8.19   7.46   7.16   7.17   7.47   7.39   8.46   7.95  
 0.100  3059.   -2.10  4.43  0.319    1.000   8.53   8.03   7.48   7.18   7.47   7.48   7.31   7.36   8.13   7.90   7.28   7.07   8.61   8.39   7.13   7.53   8.06   7.32   7.03   7.05   7.34   7.26   8.33   7.83  
 0.200  3263.   -1.67  4.41  0.460    0.852   7.51   7.03   6.44   6.18   6.44   6.44   6.30   6.33   7.13   6.91   6.26   6.09   7.57   7.38   6.13   6.49   7.07   6.29   6.06   6.07   6.32   6.24   7.33   6.85  
 0.300  3392.   -1.42  4.41  0.565    0.006   6.92   6.46   5.85   5.60   5.85   5.85   5.72   5.74   6.56   6.35   5.66   5.53   6.98   6.81   5.55   5.89   6.50   5.69   5.50   5.52   5.74   5.65   6.76   6.29  
 0.400  3500.   -1.25  4.42  0.643    0.000   6.54   6.10   5.46   5.22   5.46   5.46   5.34   5.35   6.19   5.99   5.27   5.17   6.60   6.43   5.17   5.50   6.13   5.30   5.14   5.16   5.36   5.26   6.38   5.92  
 0.500  3609.   -1.11  4.43  0.710    0.000   6.22   5.79   5.13   4.91   5.13   5.13   5.02   5.02   5.88   5.68   4.94   4.86   6.28   6.12   4.85   5.17   5.83   4.96   4.84   4.86   5.03   4.94   6.07   5.62  
 0.600  3733.   -0.98  4.44  0.771    0.000   5.93   5.50   4.83   4.62   4.83   4.83   4.73   4.72   5.60   5.40   4.64   4.59   5.98   5.83   4.57   4.87   5.55   4.66   4.58   4.60   4.73   4.64   5.79   5.34  
 0.700  3894.   -0.85  4.45  0.829    0.000   5.64   5.22   4.53   4.34   4.52   4.52   4.43   4.42   5.32   5.12   4.35   4.32   5.69   5.55   4.29   4.56   5.27   4.37   4.31   4.33   4.43   4.35   5.50   5.06  
 0.800  4102.   -0.69  4.44  0.895    0.009   5.29   4.89   4.19   4.03   4.18   4.18   4.09   4.09   4.99   4.78   4.04   4.03   5.33   5.21   3.99   4.22   4.94   4.05   4.02   4.04   4.09   4.04   5.17   4.72  
 0.900  4406.   -0.50  4.42  0.966    0.089   4.88   4.50   3.86   3.74   3.86   3.85   3.78   3.77   4.60   4.40   3.74   3.74   4.91   4.80   3.70   3.89   4.55   3.75   3.73   3.75   3.78   3.74   4.76   4.34  
 1.000  4793.   -0.28  4.39  1.057    0.308   4.37   4.05   3.52   3.43   3.52   3.51   3.46   3.46   4.14   3.96   3.43   3.43   4.39   4.30   3.39   3.54   4.09   3.44   3.42   3.44   3.45   3.43   4.27   3.90  
 1.100  5302.    0.01  4.32  1.198    0.575   3.76   3.50   3.09   3.02   3.09   3.08   3.05   3.05   3.57   3.42   3.03   3.02   3.78   3.71   3.00   3.10   3.53   3.03   3.02   3.03   3.04   3.03   3.68   3.36  
 1.200  5911.    0.35  4.21  1.430    0.770   3.05   2.84   2.54   2.50   2.54   2.53   2.52   2.52   2.90   2.78   2.50   2.50   3.06   3.01   2.48   2.55   2.87   2.51   2.50   2.50   2.51   2.51   2.98   2.73  
 1.300  6330.    0.41  4.30  1.340    0.880   3.00   2.83   2.59   2.56   2.59   2.58   2.57   2.58   2.87   2.77   2.56   2.56   3.01   2.97   2.54   2.59   2.85   2.56   2.56   2.56   2.57   2.56   2.94   2.74  
 1.400  6475.    0.50  4.28  1.415    0.938   2.82   2.66   2.44   2.41   2.44   2.43   2.42   2.43   2.70   2.61   2.42   2.41   2.83   2.79   2.40   2.44   2.68   2.42   2.41   2.41   2.42   2.42   2.77   2.58  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.0250
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.015  2181.   -3.20  4.12  0.177    1.000  11.48  10.62  10.04   9.52  10.03  10.03   9.65   9.87  10.91  10.33   9.69   9.31  11.58  11.26   9.41  10.16  10.63   9.79   9.26   9.32   9.73   9.63  11.00  10.22  
 0.020  2306.   -3.12  4.27  0.172    1.000  11.09  10.37   9.86   9.40   9.85   9.84   9.51   9.71  10.60  10.12   9.56   9.21  11.15  10.90   9.29   9.96  10.37   9.65   9.15   9.21   9.58   9.50  10.68  10.02  
 0.030  2500.   -2.95  4.41  0.178    1.000  10.70  10.01   9.49   9.08   9.48   9.48   9.20   9.35  10.18   9.81   9.22   8.90  10.80  10.50   8.99   9.57  10.02   9.29   8.86   8.90   9.26   9.18  10.34   9.72  
 0.040  2655.   -2.76  4.45  0.196    1.000  10.12   9.55   9.03   8.65   9.02   9.02   8.79   8.89   9.68   9.37   8.78   8.50  10.20   9.95   8.58   9.10   9.56   8.84   8.46   8.48   8.84   8.75   9.85   9.29  
 0.050  2792.   -2.60  4.47  0.214    1.000   9.72   9.19   8.67   8.32   8.67   8.67   8.46   8.54   9.31   9.03   8.44   8.19   9.78   9.56   8.26   8.74   9.21   8.49   8.14   8.16   8.51   8.41   9.48   8.96  
 0.060  2874.   -2.48  4.49  0.231    1.000   9.47   8.94   8.41   8.07   8.40   8.41   8.21   8.28   9.05   8.79   8.19   7.94   9.55   9.32   8.02   8.47   8.96   8.23   7.90   7.92   8.25   8.16   9.24   8.72  
 0.070  2935.   -2.38  4.49  0.249    1.000   9.24   8.71   8.17   7.85   8.17   8.17   7.98   8.05   8.82   8.57   7.96   7.72   9.32   9.09   7.79   8.23   8.73   8.00   7.69   7.70   8.02   7.93   9.01   8.49  
 0.072  2946.   -2.36  4.49  0.253    1.000   9.19   8.67   8.13   7.81   8.13   8.13   7.94   8.01   8.77   8.52   7.92   7.69   9.28   9.04   7.75   8.19   8.69   7.96   7.65   7.66   7.98   7.89   8.97   8.45  
 0.075  2961.   -2.34  4.49  0.257    1.000   9.13   8.61   8.07   7.76   8.07   8.07   7.89   7.95   8.72   8.47   7.86   7.63   9.22   8.98   7.70   8.13   8.64   7.91   7.60   7.61   7.93   7.84   8.91   8.40  
 0.080  2985.   -2.30  4.49  0.266    1.000   9.02   8.51   7.97   7.65   7.96   7.96   7.79   7.85   8.61   8.37   7.76   7.53   9.10   8.88   7.60   8.02   8.53   7.80   7.50   7.51   7.82   7.74   8.81   8.30  
 0.090  3026.   -2.22  4.49  0.283    0.999   8.84   8.33   7.79   7.48   7.78   7.78   7.61   7.67   8.44   8.20   7.58   7.37   8.92   8.70   7.43   7.84   8.36   7.63   7.33   7.35   7.65   7.56   8.63   8.13  
 0.100  3061.   -2.16  4.50  0.295    0.998   8.70   8.20   7.65   7.35   7.64   7.65   7.48   7.53   8.30   8.07   7.45   7.24   8.78   8.57   7.30   7.70   8.23   7.49   7.20   7.22   7.51   7.43   8.50   8.00  
 0.200  3276.   -1.73  4.48  0.425    0.346   7.67   7.20   6.61   6.35   6.61   6.61   6.47   6.50   7.29   7.08   6.42   6.26   7.73   7.54   6.29   6.65   7.23   6.46   6.23   6.24   6.49   6.41   7.49   7.01  
 0.300  3410.   -1.48  4.48  0.521    0.000   7.08   6.63   6.01   5.77   6.01   6.01   5.89   5.90   6.72   6.51   5.83   5.70   7.14   6.97   5.71   6.06   6.66   5.85   5.67   5.69   5.90   5.82   6.91   6.45  
 0.400  3507.   -1.31  4.49  0.599    0.000   6.69   6.24   5.62   5.38   5.62   5.61   5.50   5.51   6.34   6.13   5.43   5.32   6.74   6.58   5.33   5.66   6.28   5.45   5.30   5.32   5.52   5.42   6.53   6.07  
 0.500  3604.   -1.18  4.49  0.662    0.000   6.37   5.94   5.30   5.07   5.30   5.29   5.19   5.19   6.04   5.83   5.10   5.02   6.43   6.27   5.02   5.34   5.98   5.12   5.01   5.02   5.20   5.10   6.22   5.77  
 0.600  3731.   -1.04  4.49  0.725    0.000   6.06   5.64   4.98   4.76   4.97   4.97   4.87   4.87   5.74   5.53   4.79   4.73   6.11   5.97   4.71   5.01   5.68   4.80   4.72   4.74   4.88   4.79   5.92   5.47  
 0.700  3916.   -0.88  4.49  0.789    0.000   5.73   5.31   4.62   4.44   4.62   4.62   4.52   4.52   5.41   5.21   4.45   4.42   5.77   5.64   4.39   4.66   5.36   4.46   4.41   4.43   4.53   4.45   5.59   5.15  
 0.800  4186.   -0.69  4.47  0.858    0.006   5.31   4.92   4.23   4.08   4.22   4.22   4.14   4.13   5.02   4.81   4.09   4.08   5.35   5.23   4.04   4.26   4.97   4.10   4.07   4.10   4.14   4.09   5.19   4.75  
 0.900  4601.   -0.45  4.45  0.938    0.084   4.78   4.43   3.84   3.74   3.84   3.84   3.77   3.77   4.52   4.34   3.74   3.74   4.80   4.71   3.70   3.87   4.48   3.75   3.73   3.75   3.77   3.74   4.67   4.27  
 1.000  5147.   -0.15  4.39  1.056    0.307   4.13   3.85   3.41   3.34   3.41   3.40   3.36   3.36   3.93   3.77   3.34   3.34   4.15   4.07   3.31   3.42   3.89   3.35   3.33   3.35   3.36   3.34   4.04   3.71  
 1.100  5796.    0.18  4.31  1.220    0.575   3.45   3.23   2.92   2.87   2.92   2.91   2.88   2.89   3.29   3.17   2.87   2.87   3.46   3.41   2.85   2.92   3.26   2.88   2.87   2.87   2.88   2.88   3.38   3.12  
 1.200  6102.    0.22  4.39  1.156    0.770   3.42   3.23   2.96   2.92   2.96   2.95   2.94   2.94   3.28   3.17   2.93   2.92   3.44   3.38   2.91   2.96   3.26   2.93   2.92   2.92   2.93   2.93   3.36   3.13  
 1.300  6271.    0.35  4.34  1.276    0.880   3.13   2.95   2.71   2.67   2.71   2.70   2.69   2.69   3.00   2.90   2.68   2.67   3.14   3.10   2.66   2.71   2.98   2.68   2.67   2.67   2.68   2.68   3.07   2.86  
